destination,architecture_preference,architecture_score,history_preference,history_score,food_preference,food_score,nightlife_preference,nightlife_score,museums_preference,museums_score,nature_preference,nature_score,shopping_preference,shopping_score,adventure_preference,adventure_score,budget,walking_preference,average_daily_cost,walkability_score,weather_score,hotel_price,restaurant_price,match_score
New York,0.649,0.94,0.048,0.82,0.009,0.96,0.781,0.99,0.789,0.97,0.273,0.71,0.685,0.99,0.459,0.63,1800,1,230,0.92,0.76,210,85,0.928
Barcelona,0.649,0.96,0.048,0.84,0.009,0.94,0.781,0.96,0.789,0.82,0.273,0.82,0.685,0.88,0.459,0.72,1800,1,150,0.93,0.94,130,58,0.9132
Amsterdam,0.649,0.91,0.048,0.88,0.009,0.79,0.781,0.92,0.789,0.95,0.273,0.78,0.685,0.86,0.459,0.65,1800,1,175,0.96,0.68,155,65,0.8651
Paris,0.076,0.98,0.244,0.95,0.549,0.97,0.132,0.82,0.173,0.99,0.048,0.65,0.75,0.92,0.1,0.45,1300,1,180,0.95,0.82,160,70,0.8979
Rome,0.076,0.97,0.244,0.99,0.549,0.96,0.132,0.78,0.173,0.91,0.048,0.62,0.75,0.76,0.1,0.48,1300,1,145,0.91,0.9,125,55,0.8746
New York,0.076,0.94,0.244,0.82,0.549,0.96,0.132,0.99,0.173,0.97,0.048,0.71,0.75,0.99,0.1,0.63,1300,1,230,0.92,0.76,210,85,0.9367
London,0.076,0.94,0.244,0.97,0.549,0.91,0.132,0.95,0.173,0.98,0.048,0.76,0.75,0.98,0.1,0.55,1300,1,210,0.89,0.64,190,75,0.8951
Barcelona,0.076,0.96,0.244,0.84,0.549,0.94,0.132,0.96,0.173,0.82,0.048,0.82,0.75,0.88,0.1,0.72,1300,1,150,0.93,0.94,130,58,0.9329
Switzerland,0.076,0.79,0.244,0.78,0.549,0.82,0.132,0.58,0.173,0.75,0.048,0.99,0.75,0.76,0.1,0.98,1300,1,240,0.88,0.78,220,90,0.8195
Paris,0.771,0.98,0.74,0.95,0.685,0.97,0.077,0.82,0.752,0.99,0.387,0.65,0.122,0.92,0.78,0.45,2200,0,180,0.95,0.82,160,70,0.8509
Amsterdam,0.771,0.91,0.74,0.88,0.685,0.79,0.077,0.92,0.752,0.95,0.387,0.78,0.122,0.86,0.78,0.65,2200,0,175,0.96,0.68,155,65,0.8227
New York,0.771,0.94,0.74,0.82,0.685,0.96,0.077,0.99,0.752,0.97,0.387,0.71,0.122,0.99,0.78,0.63,2200,0,230,0.92,0.76,210,85,0.8364
Rome,0.771,0.97,0.74,0.99,0.685,0.96,0.077,0.78,0.752,0.91,0.387,0.62,0.122,0.76,0.78,0.48,2200,0,145,0.91,0.9,125,55,0.8398
Singapore,0.771,0.91,0.74,0.72,0.685,0.98,0.077,0.85,0.752,0.79,0.387,0.94,0.122,0.97,0.78,0.79,2200,0,155,0.9,0.94,145,50,0.8639
Bali,0.771,0.73,0.74,0.76,0.685,0.91,0.077,0.87,0.752,0.51,0.387,0.99,0.122,0.72,0.78,0.98,2200,0,90,0.62,0.95,70,35,0.8301
Rome,0.428,0.97,0.184,0.99,0.043,0.96,0.354,0.78,0.081,0.91,0.699,0.62,0.1,0.76,0.05,0.48,2600,0,145,0.91,0.9,125,55,0.8256
Dubai,0.428,0.96,0.184,0.63,0.043,0.91,0.354,0.92,0.081,0.72,0.699,0.68,0.1,0.99,0.05,0.91,2600,0,190,0.58,0.96,175,70,0.8465
Amsterdam,0.428,0.91,0.184,0.88,0.043,0.79,0.354,0.92,0.081,0.95,0.699,0.78,0.1,0.86,0.05,0.65,2600,0,175,0.96,0.68,155,65,0.8377
London,0.428,0.94,0.184,0.97,0.043,0.91,0.354,0.95,0.081,0.98,0.699,0.76,0.1,0.98,0.05,0.55,2600,0,210,0.89,0.64,190,75,0.8546
Tokyo,0.428,0.9,0.184,0.91,0.043,0.99,0.354,0.96,0.081,0.88,0.699,0.74,0.1,0.99,0.05,0.71,2600,0,165,0.91,0.79,135,60,0.8331
Switzerland,0.428,0.79,0.184,0.78,0.043,0.82,0.354,0.58,0.081,0.75,0.699,0.99,0.1,0.76,0.05,0.98,2600,0,240,0.88,0.78,220,90,0.8071
Tokyo,0.459,0.9,0.529,0.91,0.081,0.99,0.11,0.96,0.781,0.88,0.753,0.74,0.622,0.99,0.799,0.71,1500,1,165,0.91,0.79,135,60,0.885
Dubai,0.459,0.96,0.529,0.63,0.081,0.91,0.11,0.92,0.781,0.72,0.753,0.68,0.622,0.99,0.799,0.91,1500,1,190,0.58,0.96,175,70,0.8347
Bali,0.459,0.73,0.529,0.76,0.081,0.91,0.11,0.87,0.781,0.51,0.753,0.99,0.622,0.72,0.799,0.98,1500,1,90,0.62,0.95,70,35,0.8277
Singapore,0.459,0.91,0.529,0.72,0.081,0.98,0.11,0.85,0.781,0.79,0.753,0.94,0.622,0.97,0.799,0.79,1500,1,155,0.9,0.94,145,50,0.8772
Barcelona,0.459,0.96,0.529,0.84,0.081,0.94,0.11,0.96,0.781,0.82,0.753,0.82,0.622,0.88,0.799,0.72,1500,1,150,0.93,0.94,130,58,0.8716
Bali,0.428,0.73,0.078,0.76,0.439,0.91,0.734,0.87,0.811,0.51,0.688,0.99,0.676,0.72,0.5,0.98,1100,1,90,0.62,0.95,70,35,0.8185
Tokyo,0.428,0.9,0.078,0.91,0.439,0.99,0.734,0.96,0.811,0.88,0.688,0.74,0.676,0.99,0.5,0.71,1100,1,165,0.91,0.79,135,60,0.8946
Dubai,0.428,0.96,0.078,0.63,0.439,0.91,0.734,0.92,0.811,0.72,0.688,0.68,0.676,0.99,0.5,0.91,1100,1,190,0.58,0.96,175,70,0.8818
Rome,0.428,0.97,0.078,0.99,0.439,0.96,0.734,0.78,0.811,0.91,0.688,0.62,0.676,0.76,0.5,0.48,1100,1,145,0.91,0.9,125,55,0.8714
Barcelona,0.441,0.96,0.219,0.84,0.025,0.94,0.363,0.96,0.207,0.82,0.098,0.82,0.544,0.88,0.852,0.72,2600,1,150,0.93,0.94,130,58,0.9031
Istanbul,0.441,0.94,0.219,0.98,0.025,0.94,0.363,0.89,0.207,0.84,0.098,0.71,0.544,0.91,0.852,0.58,2600,1,85,0.84,0.88,65,32,0.8754
Amsterdam,0.441,0.91,0.219,0.88,0.025,0.79,0.363,0.92,0.207,0.95,0.098,0.78,0.544,0.86,0.852,0.65,2600,1,175,0.96,0.68,155,65,0.8665
Switzerland,0.289,0.79,0.381,0.78,0.069,0.82,0.297,0.58,0.391,0.75,0.381,0.99,0.494,0.76,0.205,0.98,1300,0,240,0.88,0.78,220,90,0.8209
Rome,0.289,0.97,0.381,0.99,0.069,0.96,0.297,0.78,0.391,0.91,0.381,0.62,0.494,0.76,0.205,0.48,1300,0,145,0.91,0.9,125,55,0.833
Istanbul,0.289,0.94,0.381,0.98,0.069,0.94,0.297,0.89,0.391,0.84,0.381,0.71,0.494,0.91,0.205,0.58,1300,0,85,0.84,0.88,65,32,0.8343
Singapore,0.289,0.91,0.381,0.72,0.069,0.98,0.297,0.85,0.391,0.79,0.381,0.94,0.494,0.97,0.205,0.79,1300,0,155,0.9,0.94,145,50,0.8708
Dubai,0.289,0.96,0.381,0.63,0.069,0.91,0.297,0.92,0.391,0.72,0.381,0.68,0.494,0.99,0.205,0.91,1300,0,190,0.58,0.96,175,70,0.8351
Tokyo,0.296,0.9,0.227,0.91,0.601,0.99,0.99,0.96,0.737,0.88,0.207,0.74,0.923,0.99,0.262,0.71,700,1,165,0.91,0.79,135,60,0.9101
Dubai,0.296,0.96,0.227,0.63,0.601,0.91,0.99,0.92,0.737,0.72,0.207,0.68,0.923,0.99,0.262,0.91,700,1,190,0.58,0.96,175,70,0.881
New York,0.296,0.94,0.227,0.82,0.601,0.96,0.99,0.99,0.737,0.97,0.207,0.71,0.923,0.99,0.262,0.63,700,1,230,0.92,0.76,210,85,0.9423
Switzerland,0.296,0.79,0.227,0.78,0.601,0.82,0.99,0.58,0.737,0.75,0.207,0.99,0.923,0.76,0.262,0.98,700,1,240,0.88,0.78,220,90,0.8042
Singapore,0.296,0.91,0.227,0.72,0.601,0.98,0.99,0.85,0.737,0.79,0.207,0.94,0.923,0.97,0.262,0.79,700,1,155,0.9,0.94,145,50,0.8896
Paris,0.296,0.98,0.227,0.95,0.601,0.97,0.99,0.82,0.737,0.99,0.207,0.65,0.923,0.92,0.262,0.45,700,1,180,0.95,0.82,160,70,0.9068
Rome,0.486,0.97,0.603,0.99,0.641,0.96,0.402,0.78,0.227,0.91,0.843,0.62,0.766,0.76,0.577,0.48,1100,0,145,0.91,0.9,125,55,0.8183
Switzerland,0.486,0.79,0.603,0.78,0.641,0.82,0.402,0.58,0.227,0.75,0.843,0.99,0.766,0.76,0.577,0.98,1100,0,240,0.88,0.78,220,90,0.8141
Barcelona,0.486,0.96,0.603,0.84,0.641,0.94,0.402,0.96,0.227,0.82,0.843,0.82,0.766,0.88,0.577,0.72,1100,0,150,0.93,0.94,130,58,0.8398
Singapore,0.486,0.91,0.603,0.72,0.641,0.98,0.402,0.85,0.227,0.79,0.843,0.94,0.766,0.97,0.577,0.79,1100,0,155,0.9,0.94,145,50,0.8625
Paris,0.486,0.98,0.603,0.95,0.641,0.97,0.402,0.82,0.227,0.99,0.843,0.65,0.766,0.92,0.577,0.45,1100,0,180,0.95,0.82,160,70,0.8193
Amsterdam,0.486,0.91,0.603,0.88,0.641,0.79,0.402,0.92,0.227,0.95,0.843,0.78,0.766,0.86,0.577,0.65,1100,0,175,0.96,0.68,155,65,0.8357
Bali,0.486,0.73,0.603,0.76,0.641,0.91,0.402,0.87,0.227,0.51,0.843,0.99,0.766,0.72,0.577,0.98,1100,0,90,0.62,0.95,70,35,0.8307
Dubai,0.094,0.96,0.543,0.63,0.17,0.91,0.514,0.92,0.281,0.72,0.124,0.68,0.193,0.99,0.088,0.91,900,1,190,0.58,0.96,175,70,0.8389
Switzerland,0.094,0.79,0.543,0.78,0.17,0.82,0.514,0.58,0.281,0.75,0.124,0.99,0.193,0.76,0.088,0.98,900,1,240,0.88,0.78,220,90,0.8264
Paris,0.094,0.98,0.543,0.95,0.17,0.97,0.514,0.82,0.281,0.99,0.124,0.65,0.193,0.92,0.088,0.45,900,1,180,0.95,0.82,160,70,0.9231
Singapore,0.094,0.91,0.543,0.72,0.17,0.98,0.514,0.85,0.281,0.79,0.124,0.94,0.193,0.97,0.088,0.79,900,1,155,0.9,0.94,145,50,0.8859
Tokyo,0.094,0.9,0.543,0.91,0.17,0.99,0.514,0.96,0.281,0.88,0.124,0.74,0.193,0.99,0.088,0.71,900,1,165,0.91,0.79,135,60,0.9056
New York,0.094,0.94,0.543,0.82,0.17,0.96,0.514,0.99,0.281,0.97,0.124,0.71,0.193,0.99,0.088,0.63,900,1,230,0.92,0.76,210,85,0.9138
Amsterdam,0.094,0.91,0.543,0.88,0.17,0.79,0.514,0.92,0.281,0.95,0.124,0.78,0.193,0.86,0.088,0.65,900,1,175,0.96,0.68,155,65,0.9091
Tokyo,0.582,0.9,0.449,0.91,0.6,0.99,0.316,0.96,0.93,0.88,0.135,0.74,0.49,0.99,0.11,0.71,2200,1,165,0.91,0.79,135,60,0.9167
New York,0.582,0.94,0.449,0.82,0.6,0.96,0.316,0.99,0.93,0.97,0.135,0.71,0.49,0.99,0.11,0.63,2200,1,230,0.92,0.76,210,85,0.9252
Rome,0.582,0.97,0.449,0.99,0.6,0.96,0.316,0.78,0.93,0.91,0.135,0.62,0.49,0.76,0.11,0.48,2200,1,145,0.91,0.9,125,55,0.9169
Switzerland,0.582,0.79,0.449,0.78,0.6,0.82,0.316,0.58,0.93,0.75,0.135,0.99,0.49,0.76,0.11,0.98,2200,1,240,0.88,0.78,220,90,0.8398
Bali,0.582,0.73,0.449,0.76,0.6,0.91,0.316,0.87,0.93,0.51,0.135,0.99,0.49,0.72,0.11,0.98,2200,1,90,0.62,0.95,70,35,0.821
Paris,0.582,0.98,0.449,0.95,0.6,0.97,0.316,0.82,0.93,0.99,0.135,0.65,0.49,0.92,0.11,0.45,2200,1,180,0.95,0.82,160,70,0.9433
Istanbul,0.406,0.94,0.243,0.98,0.993,0.94,0.2,0.89,0.094,0.84,0.596,0.71,0.981,0.91,0.367,0.58,1800,1,85,0.84,0.88,65,32,0.8932
Dubai,0.406,0.96,0.243,0.63,0.993,0.91,0.2,0.92,0.094,0.72,0.596,0.68,0.981,0.99,0.367,0.91,1800,1,190,0.58,0.96,175,70,0.8865
Rome,0.406,0.97,0.243,0.99,0.993,0.96,0.2,0.78,0.094,0.91,0.596,0.62,0.981,0.76,0.367,0.48,1800,1,145,0.91,0.9,125,55,0.8494
Switzerland,0.406,0.79,0.243,0.78,0.993,0.82,0.2,0.58,0.094,0.75,0.596,0.99,0.981,0.76,0.367,0.98,1800,1,240,0.88,0.78,220,90,0.8825
Barcelona,0.507,0.96,0.089,0.84,0.839,0.94,0.211,0.96,0.853,0.82,0.711,0.82,0.648,0.88,0.887,0.72,700,1,150,0.93,0.94,130,58,0.8947
Paris,0.507,0.98,0.089,0.95,0.839,0.97,0.211,0.82,0.853,0.99,0.711,0.65,0.648,0.92,0.887,0.45,700,1,180,0.95,0.82,160,70,0.8661
Rome,0.507,0.97,0.089,0.99,0.839,0.96,0.211,0.78,0.853,0.91,0.711,0.62,0.648,0.76,0.887,0.48,700,1,145,0.91,0.9,125,55,0.8314
Amsterdam,0.507,0.91,0.089,0.88,0.839,0.79,0.211,0.92,0.853,0.95,0.711,0.78,0.648,0.86,0.887,0.65,700,1,175,0.96,0.68,155,65,0.8657
Switzerland,0.507,0.79,0.089,0.78,0.839,0.82,0.211,0.58,0.853,0.75,0.711,0.99,0.648,0.76,0.887,0.98,700,1,240,0.88,0.78,220,90,0.8536
New York,0.507,0.94,0.089,0.82,0.839,0.96,0.211,0.99,0.853,0.97,0.711,0.71,0.648,0.99,0.887,0.63,700,1,230,0.92,0.76,210,85,0.8804
Singapore,0.507,0.91,0.089,0.72,0.839,0.98,0.211,0.85,0.853,0.79,0.711,0.94,0.648,0.97,0.887,0.79,700,1,155,0.9,0.94,145,50,0.93
Istanbul,0.691,0.94,0.422,0.98,0.121,0.94,0.838,0.89,0.077,0.84,0.614,0.71,0.527,0.91,0.268,0.58,700,0,85,0.84,0.88,65,32,0.8624
Bali,0.691,0.73,0.422,0.76,0.121,0.91,0.838,0.87,0.077,0.51,0.614,0.99,0.527,0.72,0.268,0.98,700,0,90,0.62,0.95,70,35,0.8481
Paris,0.691,0.98,0.422,0.95,0.121,0.97,0.838,0.82,0.077,0.99,0.614,0.65,0.527,0.92,0.268,0.45,700,0,180,0.95,0.82,160,70,0.8442
Amsterdam,0.691,0.91,0.422,0.88,0.121,0.79,0.838,0.92,0.077,0.95,0.614,0.78,0.527,0.86,0.268,0.65,700,0,175,0.96,0.68,155,65,0.8253
Singapore,0.691,0.91,0.422,0.72,0.121,0.98,0.838,0.85,0.077,0.79,0.614,0.94,0.527,0.97,0.268,0.79,700,0,155,0.9,0.94,145,50,0.8847
London,0.504,0.94,0.342,0.97,0.421,0.91,0.968,0.95,0.868,0.98,0.68,0.76,0.917,0.98,0.548,0.55,900,0,210,0.89,0.64,190,75,0.8624
Amsterdam,0.504,0.91,0.342,0.88,0.421,0.79,0.968,0.92,0.868,0.95,0.68,0.78,0.917,0.86,0.548,0.65,900,0,175,0.96,0.68,155,65,0.8501
Bali,0.504,0.73,0.342,0.76,0.421,0.91,0.968,0.87,0.868,0.51,0.68,0.99,0.917,0.72,0.548,0.98,900,0,90,0.62,0.95,70,35,0.8016
Barcelona,0.504,0.96,0.342,0.84,0.421,0.94,0.968,0.96,0.868,0.82,0.68,0.82,0.917,0.88,0.548,0.72,900,0,150,0.93,0.94,130,58,0.8816
New York,0.504,0.94,0.342,0.82,0.421,0.96,0.968,0.99,0.868,0.97,0.68,0.71,0.917,0.99,0.548,0.63,900,0,230,0.92,0.76,210,85,0.8412
Singapore,0.504,0.91,0.342,0.72,0.421,0.98,0.968,0.85,0.868,0.79,0.68,0.94,0.917,0.97,0.548,0.79,900,0,155,0.9,0.94,145,50,0.8735
Rome,0.74,0.97,0.323,0.99,0.881,0.96,0.067,0.78,0.739,0.91,0.981,0.62,0.949,0.76,0.254,0.48,2600,1,145,0.91,0.9,125,55,0.8902
Barcelona,0.74,0.96,0.323,0.84,0.881,0.94,0.067,0.96,0.739,0.82,0.981,0.82,0.949,0.88,0.254,0.72,2600,1,150,0.93,0.94,130,58,0.8913
Amsterdam,0.74,0.91,0.323,0.88,0.881,0.79,0.067,0.92,0.739,0.95,0.981,0.78,0.949,0.86,0.254,0.65,2600,1,175,0.96,0.68,155,65,0.8724
Dubai,0.74,0.96,0.323,0.63,0.881,0.91,0.067,0.92,0.739,0.72,0.981,0.68,0.949,0.99,0.254,0.91,2600,1,190,0.58,0.96,175,70,0.845
Amsterdam,0.598,0.91,0.358,0.88,0.098,0.79,0.208,0.92,0.773,0.95,0.252,0.78,0.234,0.86,0.314,0.65,1300,0,175,0.96,0.68,155,65,0.8168
Paris,0.598,0.98,0.358,0.95,0.098,0.97,0.208,0.82,0.773,0.99,0.252,0.65,0.234,0.92,0.314,0.45,1300,0,180,0.95,0.82,160,70,0.8607
Singapore,0.598,0.91,0.358,0.72,0.098,0.98,0.208,0.85,0.773,0.79,0.252,0.94,0.234,0.97,0.314,0.79,1300,0,155,0.9,0.94,145,50,0.8612
Dubai,0.598,0.96,0.358,0.63,0.098,0.91,0.208,0.92,0.773,0.72,0.252,0.68,0.234,0.99,0.314,0.91,1300,0,190,0.58,0.96,175,70,0.8285
Tokyo,0.598,0.9,0.358,0.91,0.098,0.99,0.208,0.96,0.773,0.88,0.252,0.74,0.234,0.99,0.314,0.71,1300,0,165,0.91,0.79,135,60,0.8734
New York,0.598,0.94,0.358,0.82,0.098,0.96,0.208,0.99,0.773,0.97,0.252,0.71,0.234,0.99,0.314,0.63,1300,0,230,0.92,0.76,210,85,0.862
London,0.598,0.94,0.358,0.97,0.098,0.91,0.208,0.95,0.773,0.98,0.252,0.76,0.234,0.98,0.314,0.55,1300,0,210,0.89,0.64,190,75,0.8513
Dubai,0.63,0.96,0.915,0.63,0.032,0.91,0.985,0.92,0.611,0.72,0.866,0.68,0.703,0.99,0.461,0.91,1300,1,190,0.58,0.96,175,70,0.8236
Istanbul,0.63,0.94,0.915,0.98,0.032,0.94,0.985,0.89,0.611,0.84,0.866,0.71,0.703,0.91,0.461,0.58,1300,1,85,0.84,0.88,65,32,0.9018
New York,0.63,0.94,0.915,0.82,0.032,0.96,0.985,0.99,0.611,0.97,0.866,0.71,0.703,0.99,0.461,0.63,1300,1,230,0.92,0.76,210,85,0.8776
Barcelona,0.622,0.96,0.192,0.84,0.429,0.94,0.029,0.96,0.692,0.82,0.121,0.82,0.657,0.88,0.707,0.72,700,0,150,0.93,0.94,130,58,0.8357
Switzerland,0.622,0.79,0.192,0.78,0.429,0.82,0.029,0.58,0.692,0.75,0.121,0.99,0.657,0.76,0.707,0.98,700,0,240,0.88,0.78,220,90,0.828
Istanbul,0.622,0.94,0.192,0.98,0.429,0.94,0.029,0.89,0.692,0.84,0.121,0.71,0.657,0.91,0.707,0.58,700,0,85,0.84,0.88,65,32,0.8575
Bali,0.622,0.73,0.192,0.76,0.429,0.91,0.029,0.87,0.692,0.51,0.121,0.99,0.657,0.72,0.707,0.98,700,0,90,0.62,0.95,70,35,0.8237
London,0.622,0.94,0.192,0.97,0.429,0.91,0.029,0.95,0.692,0.98,0.121,0.76,0.657,0.98,0.707,0.55,700,0,210,0.89,0.64,190,75,0.8209
London,0.809,0.94,0.412,0.97,0.912,0.91,0.185,0.95,0.235,0.98,0.313,0.76,0.902,0.98,0.094,0.55,900,1,210,0.89,0.64,190,75,0.8903
Barcelona,0.809,0.96,0.412,0.84,0.912,0.94,0.185,0.96,0.235,0.82,0.313,0.82,0.902,0.88,0.094,0.72,900,1,150,0.93,0.94,130,58,0.9501
Istanbul,0.809,0.94,0.412,0.98,0.912,0.94,0.185,0.89,0.235,0.84,0.313,0.71,0.902,0.91,0.094,0.58,900,1,85,0.84,0.88,65,32,0.8894
New York,0.809,0.94,0.412,0.82,0.912,0.96,0.185,0.99,0.235,0.97,0.313,0.71,0.902,0.99,0.094,0.63,900,1,230,0.92,0.76,210,85,0.9306
Bali,0.809,0.73,0.412,0.76,0.912,0.91,0.185,0.87,0.235,0.51,0.313,0.99,0.902,0.72,0.094,0.98,900,1,90,0.62,0.95,70,35,0.8205
Dubai,0.837,0.96,0.368,0.63,0.698,0.91,0.308,0.92,0.411,0.72,0.702,0.68,0.938,0.99,0.118,0.91,2200,0,190,0.58,0.96,175,70,0.852
London,0.837,0.94,0.368,0.97,0.698,0.91,0.308,0.95,0.411,0.98,0.702,0.76,0.938,0.98,0.118,0.55,2200,0,210,0.89,0.64,190,75,0.8534
Paris,0.837,0.98,0.368,0.95,0.698,0.97,0.308,0.82,0.411,0.99,0.702,0.65,0.938,0.92,0.118,0.45,2200,0,180,0.95,0.82,160,70,0.8694
Switzerland,0.837,0.79,0.368,0.78,0.698,0.82,0.308,0.58,0.411,0.75,0.702,0.99,0.938,0.76,0.118,0.98,2200,0,240,0.88,0.78,220,90,0.8177
Rome,0.837,0.97,0.368,0.99,0.698,0.96,0.308,0.78,0.411,0.91,0.702,0.62,0.938,0.76,0.118,0.48,2200,0,145,0.91,0.9,125,55,0.8203
Rome,0.193,0.97,0.039,0.99,0.311,0.96,0.636,0.78,0.3,0.91,0.325,0.62,0.093,0.76,0.633,0.48,700,0,145,0.91,0.9,125,55,0.7775
Switzerland,0.193,0.79,0.039,0.78,0.311,0.82,0.636,0.58,0.3,0.75,0.325,0.99,0.093,0.76,0.633,0.98,700,0,240,0.88,0.78,220,90,0.8187
Istanbul,0.193,0.94,0.039,0.98,0.311,0.94,0.636,0.89,0.3,0.84,0.325,0.71,0.093,0.91,0.633,0.58,700,0,85,0.84,0.88,65,32,0.7993
Paris,0.193,0.98,0.039,0.95,0.311,0.97,0.636,0.82,0.3,0.99,0.325,0.65,0.093,0.92,0.633,0.45,700,0,180,0.95,0.82,160,70,0.7931
Amsterdam,0.193,0.91,0.039,0.88,0.311,0.79,0.636,0.92,0.3,0.95,0.325,0.78,0.093,0.86,0.633,0.65,700,0,175,0.96,0.68,155,65,0.8336
Barcelona,0.193,0.96,0.039,0.84,0.311,0.94,0.636,0.96,0.3,0.82,0.325,0.82,0.093,0.88,0.633,0.72,700,0,150,0.93,0.94,130,58,0.8356
Amsterdam,0.957,0.91,0.242,0.88,0.382,0.79,0.382,0.92,0.583,0.95,0.937,0.78,0.423,0.86,0.173,0.65,1100,1,175,0.96,0.68,155,65,0.882
New York,0.957,0.94,0.242,0.82,0.382,0.96,0.382,0.99,0.583,0.97,0.937,0.71,0.423,0.99,0.173,0.63,1100,1,230,0.92,0.76,210,85,0.8774
Dubai,0.957,0.96,0.242,0.63,0.382,0.91,0.382,0.92,0.583,0.72,0.937,0.68,0.423,0.99,0.173,0.91,1100,1,190,0.58,0.96,175,70,0.8329
Rome,0.957,0.97,0.242,0.99,0.382,0.96,0.382,0.78,0.583,0.91,0.937,0.62,0.423,0.76,0.173,0.48,1100,1,145,0.91,0.9,125,55,0.8897
Dubai,0.782,0.96,0.192,0.63,0.677,0.91,0.836,0.92,0.793,0.72,0.783,0.68,0.306,0.99,0.28,0.91,1100,1,190,0.58,0.96,175,70,0.8603
Istanbul,0.782,0.94,0.192,0.98,0.677,0.94,0.836,0.89,0.793,0.84,0.783,0.71,0.306,0.91,0.28,0.58,1100,1,85,0.84,0.88,65,32,0.8683
Barcelona,0.782,0.96,0.192,0.84,0.677,0.94,0.836,0.96,0.793,0.82,0.783,0.82,0.306,0.88,0.28,0.72,1100,1,150,0.93,0.94,130,58,0.9135
London,0.202,0.94,0.3,0.97,0.517,0.91,0.605,0.95,0.952,0.98,0.257,0.76,0.473,0.98,0.103,0.55,2200,1,210,0.89,0.64,190,75,0.8955
Paris,0.202,0.98,0.3,0.95,0.517,0.97,0.605,0.82,0.952,0.99,0.257,0.65,0.473,0.92,0.103,0.45,2200,1,180,0.95,0.82,160,70,0.9051
New York,0.202,0.94,0.3,0.82,0.517,0.96,0.605,0.99,0.952,0.97,0.257,0.71,0.473,0.99,0.103,0.63,2200,1,230,0.92,0.76,210,85,0.9291
Dubai,0.202,0.96,0.3,0.63,0.517,0.91,0.605,0.92,0.952,0.72,0.257,0.68,0.473,0.99,0.103,0.91,2200,1,190,0.58,0.96,175,70,0.8467
Tokyo,0.202,0.9,0.3,0.91,0.517,0.99,0.605,0.96,0.952,0.88,0.257,0.74,0.473,0.99,0.103,0.71,2200,1,165,0.91,0.79,135,60,0.9246
Bali,0.202,0.73,0.3,0.76,0.517,0.91,0.605,0.87,0.952,0.51,0.257,0.99,0.473,0.72,0.103,0.98,2200,1,90,0.62,0.95,70,35,0.7881
Barcelona,0.202,0.96,0.3,0.84,0.517,0.94,0.605,0.96,0.952,0.82,0.257,0.82,0.473,0.88,0.103,0.72,2200,1,150,0.93,0.94,130,58,0.9055
Switzerland,0.021,0.79,0.269,0.78,0.34,0.82,0.833,0.58,0.578,0.75,0.347,0.99,0.974,0.76,0.853,0.98,1800,1,240,0.88,0.78,220,90,0.833
Paris,0.021,0.98,0.269,0.95,0.34,0.97,0.833,0.82,0.578,0.99,0.347,0.65,0.974,0.92,0.853,0.45,1800,1,180,0.95,0.82,160,70,0.8474
Amsterdam,0.021,0.91,0.269,0.88,0.34,0.79,0.833,0.92,0.578,0.95,0.347,0.78,0.974,0.86,0.853,0.65,1800,1,175,0.96,0.68,155,65,0.8424
Dubai,0.021,0.96,0.269,0.63,0.34,0.91,0.833,0.92,0.578,0.72,0.347,0.68,0.974,0.99,0.853,0.91,1800,1,190,0.58,0.96,175,70,0.8928
New York,0.021,0.94,0.269,0.82,0.34,0.96,0.833,0.99,0.578,0.97,0.347,0.71,0.974,0.99,0.853,0.63,1800,1,230,0.92,0.76,210,85,0.8899
Barcelona,0.021,0.96,0.269,0.84,0.34,0.94,0.833,0.96,0.578,0.82,0.347,0.82,0.974,0.88,0.853,0.72,1800,1,150,0.93,0.94,130,58,0.876
London,0.458,0.94,0.803,0.97,0.523,0.91,0.005,0.95,0.762,0.98,0.798,0.76,0.34,0.98,0.136,0.55,2600,0,210,0.89,0.64,190,75,0.8519
Bali,0.458,0.73,0.803,0.76,0.523,0.91,0.005,0.87,0.762,0.51,0.798,0.99,0.34,0.72,0.136,0.98,2600,0,90,0.62,0.95,70,35,0.8172
Dubai,0.458,0.96,0.803,0.63,0.523,0.91,0.005,0.92,0.762,0.72,0.798,0.68,0.34,0.99,0.136,0.91,2600,0,190,0.58,0.96,175,70,0.8187
Switzerland,0.458,0.79,0.803,0.78,0.523,0.82,0.005,0.58,0.762,0.75,0.798,0.99,0.34,0.76,0.136,0.98,2600,0,240,0.88,0.78,220,90,0.8137
New York,0.458,0.94,0.803,0.82,0.523,0.96,0.005,0.99,0.762,0.97,0.798,0.71,0.34,0.99,0.136,0.63,2600,0,230,0.92,0.76,210,85,0.8232
Rome,0.701,0.97,0.458,0.99,0.853,0.96,0.642,0.78,0.872,0.91,0.867,0.62,0.433,0.76,0.051,0.48,1500,1,145,0.91,0.9,125,55,0.905
Paris,0.701,0.98,0.458,0.95,0.853,0.97,0.642,0.82,0.872,0.99,0.867,0.65,0.433,0.92,0.051,0.45,1500,1,180,0.95,0.82,160,70,0.897
Amsterdam,0.701,0.91,0.458,0.88,0.853,0.79,0.642,0.92,0.872,0.95,0.867,0.78,0.433,0.86,0.051,0.65,1500,1,175,0.96,0.68,155,65,0.9052
